227 140 264 142 296 155 315 169 327 185 313 155 348 181 350 207 341 220 302 163 341 190 345 216 336 227 283 173 321 194 328 215 325 226 262 185 281 203 293 217 297 228 
227 142 265 142 298 154 318 167 330 182 314 155 348 180 350 204 342 217 303 164 341 190 346 215 338 227 284 175 321 195 329 215 327 226 262 188 281 204 292 217 297 228 
225 138 262 140 295 153 314 168 325 183 312 153 346 179 349 204 341 217 301 161 339 187 344 212 336 225 283 171 320 192 327 212 324 223 261 184 280 201 291 215 296 225 
225 139 262 140 295 151 315 165 327 180 312 152 346 176 348 200 340 213 301 161 338 186 343 210 336 223 282 172 319 191 326 211 325 223 260 185 279 201 291 214 296 225 
223 138 260 139 293 149 314 162 327 175 309 150 345 175 347 200 339 213 298 158 337 184 343 209 335 223 280 168 318 189 327 210 325 222 258 182 277 198 289 212 295 223 
225 139 262 140 296 149 317 160 332 171 311 151 346 176 347 200 339 213 301 159 339 185 343 210 336 223 282 170 319 190 326 211 325 223 260 183 278 199 289 212 295 223 
224 138 261 139 293 149 312 162 325 176 308 150 343 175 345 200 337 213 298 158 338 185 343 210 335 223 280 169 318 190 326 211 325 223 258 183 278 199 290 212 297 222 
225 139 262 140 294 149 314 161 328 173 310 151 344 177 345 201 336 215 300 159 338 186 343 211 335 224 282 170 319 191 327 212 325 225 260 184 279 200 291 213 297 223 
225 138 262 139 294 149 313 161 326 175 309 150 343 175 347 199 339 212 298 158 338 184 344 209 336 222 280 168 319 189 327 211 325 223 259 182 279 198 290 212 296 222 
227 139 262 139 295 149 315 162 327 176 311 150 344 176 346 200 339 212 301 158 339 184 344 210 336 223 283 169 320 189 328 210 326 223 261 182 279 198 290 212 296 223 
225 137 261 137 294 147 312 161 324 175 309 148 343 174 345 198 336 210 298 157 337 183 343 208 334 220 280 167 319 187 326 208 324 220 259 180 279 197 290 211 294 221 
226 137 261 137 294 147 315 159 328 172 310 149 344 175 345 200 336 212 299 157 337 183 343 209 334 222 280 167 318 187 327 208 325 220 259 180 278 197 290 211 296 222 
223 134 259 135 291 147 310 162 322 178 306 145 342 172 344 198 335 212 295 153 336 180 342 207 333 220 277 164 318 184 326 206 324 218 256 178 277 194 289 208 294 219 
224 136 260 136 293 144 315 155 330 168 308 145 343 172 344 198 336 211 297 153 338 180 343 207 336 220 279 165 318 185 327 206 326 219 258 179 277 195 289 209 295 220 
223 133 259 133 293 142 314 155 329 167 306 143 341 170 344 195 335 207 295 151 336 177 342 203 334 216 277 162 317 182 325 203 324 214 256 176 276 192 288 206 294 216 
225 132 261 132 296 140 319 149 336 158 309 143 342 170 345 194 337 207 298 150 335 177 340 202 334 215 279 160 315 181 323 201 323 213 258 172 277 190 288 203 295 214 
225 133 261 132 294 141 316 152 330 164 309 142 342 168 344 192 337 204 299 150 336 177 341 201 334 213 281 161 316 181 324 201 323 213 260 174 278 192 288 206 293 216 
226 132 262 132 295 140 317 151 333 162 309 143 342 169 344 193 336 205 299 151 336 177 341 202 334 214 281 161 317 181 325 202 324 213 260 174 278 192 288 205 294 215 
225 129 261 130 294 140 316 152 331 165 308 142 341 168 344 193 337 205 297 150 335 176 340 201 333 213 279 159 315 180 323 201 321 212 257 172 277 190 287 204 292 214 
225 131 261 131 294 140 316 151 331 164 308 142 341 167 345 191 339 204 297 150 336 177 341 202 334 214 280 161 315 182 324 202 323 214 258 174 277 192 288 206 292 216 
227 129 261 129 295 140 316 154 331 168 308 141 343 168 346 193 340 206 298 149 337 177 341 202 333 214 280 159 315 181 322 202 320 213 258 171 278 190 288 205 293 215 
226 131 262 130 296 139 319 150 335 162 309 141 343 168 346 192 339 204 299 149 337 177 341 202 333 213 281 160 316 182 323 202 320 213 260 173 279 192 289 206 292 215 
228 129 264 131 296 142 315 156 329 171 311 140 345 166 345 192 337 203 301 148 341 174 342 200 332 210 283 158 320 179 324 200 320 210 262 170 280 187 289 201 293 210 
228 127 265 128 298 138 320 150 336 162 313 142 345 167 346 191 338 203 303 150 339 175 341 199 332 210 285 160 317 180 323 199 322 210 263 171 279 189 289 202 293 211 
228 126 265 129 295 140 313 153 326 169 312 136 345 162 344 186 336 198 302 143 341 169 341 193 332 203 285 153 322 172 326 192 322 202 262 165 280 181 290 195 295 205 
230 126 267 127 299 137 318 151 331 165 314 138 345 164 346 187 338 198 304 146 341 171 343 194 335 204 287 155 320 175 326 194 324 204 265 168 281 185 290 197 294 206 
230 122 267 122 299 131 319 144 333 159 315 134 346 160 346 184 338 196 304 141 341 168 342 192 333 203 285 151 320 171 325 191 323 201 262 162 281 179 291 193 296 203 
230 123 267 124 299 135 319 147 333 161 315 137 345 162 346 185 339 198 304 144 340 169 343 193 336 205 286 153 318 174 325 194 323 205 264 164 280 182 289 196 293 206 
231 122 269 123 300 134 319 149 331 165 315 134 347 161 348 185 341 198 304 142 340 169 343 193 335 204 286 152 318 173 324 193 321 204 264 164 281 183 289 196 293 205 
231 122 269 123 301 134 321 147 335 163 315 135 346 162 347 186 339 199 304 143 340 169 342 193 334 205 285 152 317 173 324 193 322 204 263 163 280 181 289 195 293 205 
229 132 258 137 285 151 296 170 300 191 315 147 341 172 343 195 335 208 307 155 339 179 341 200 334 211 293 165 322 186 326 203 321 213 272 178 287 196 292 209 293 218 
231 131 263 133 293 146 307 162 316 179 315 144 343 170 344 193 335 206 306 153 339 179 341 202 334 212 290 162 320 185 325 204 320 214 269 173 284 193 291 207 293 216 
231 136 266 137 300 146 323 155 339 166 315 155 342 183 343 205 338 216 304 164 337 191 341 213 335 224 286 174 317 195 324 215 325 226 263 184 279 201 288 214 293 223 
233 135 267 135 300 144 323 155 340 166 314 153 344 182 345 205 339 216 303 162 337 191 341 214 335 224 285 172 316 194 322 213 321 223 263 184 279 201 288 214 292 223 
228 135 264 134 298 144 322 155 340 168 307 155 339 186 344 209 340 222 295 163 332 193 339 216 336 230 276 173 312 194 323 215 326 228 254 185 274 201 286 215 293 226 
228 134 264 134 297 144 322 156 340 167 306 152 340 184 345 208 340 222 294 161 334 193 341 218 336 231 275 171 314 195 324 216 324 228 252 183 274 201 287 215 293 226 
225 131 261 132 297 142 322 153 340 167 303 151 336 182 348 206 353 224 289 158 327 190 343 215 348 233 270 168 310 194 327 215 336 232 247 180 272 198 287 212 297 224 
224 132 260 132 296 142 321 153 340 165 301 150 336 182 349 205 353 223 288 159 327 190 344 215 350 233 270 169 309 194 327 216 336 232 247 181 273 199 288 212 297 225 
217 129 252 129 288 139 314 150 333 160 293 145 333 172 349 192 358 209 280 154 322 183 344 206 356 225 261 165 301 190 323 210 338 226 240 178 266 197 282 210 295 221 
203 125 213 152 236 179 255 199 271 214 267 173 301 195 323 207 339 216 270 164 306 187 329 199 347 208 268 156 303 176 323 188 339 198 263 149 289 160 306 168 320 174 
203 127 207 160 230 186 254 201 271 215 262 176 296 198 318 210 335 218 270 163 305 185 328 198 345 208 273 151 306 171 326 183 341 193 271 141 295 152 309 159 321 165 
186 137 193 167 212 192 231 206 249 214 240 196 272 211 291 216 307 219 247 183 281 197 304 204 323 207 251 168 281 182 298 189 312 193 251 153 275 161 289 166 300 169 
186 136 193 165 214 189 234 202 254 206 238 192 269 207 290 212 307 216 242 180 275 195 298 202 317 205 243 166 273 180 292 187 306 191 241 151 267 159 283 165 296 169 
187 135 197 160 221 182 247 192 268 196 237 189 268 205 289 212 306 217 241 180 274 195 297 203 315 208 241 167 273 182 294 191 311 196 240 153 266 161 283 167 297 171 
173 126 209 126 240 143 264 161 284 170 236 155 264 180 282 195 296 205 220 164 250 190 269 205 285 215 202 172 229 196 247 209 262 218 184 177 199 195 211 206 222 213 
171 125 207 126 239 143 263 161 284 171 236 153 263 179 281 195 295 206 220 162 248 188 267 204 283 214 202 169 227 194 244 209 258 219 183 174 198 195 209 206 220 215 
153 116 189 118 223 138 246 158 269 168 220 143 246 171 263 188 278 202 203 152 229 180 247 198 262 212 182 158 206 184 221 201 235 214 160 164 174 183 185 196 194 207 
151 116 188 119 221 139 245 158 268 168 219 144 245 171 263 188 277 202 203 152 229 180 247 198 261 212 182 159 206 185 222 201 235 215 161 164 175 183 185 196 194 208 
145 98 180 107 211 131 234 152 255 166 209 133 231 165 245 185 257 201 191 139 214 171 230 192 244 208 169 144 190 174 204 194 217 209 147 148 159 171 168 186 176 201 
143 99 180 108 211 132 233 155 254 167 209 133 230 164 244 184 255 201 190 138 213 170 230 191 243 208 169 143 189 173 204 193 217 209 146 147 158 171 167 187 176 202 
141 87 177 97 206 123 226 148 245 163 203 123 222 157 233 180 242 198 184 128 204 163 218 186 230 204 163 133 180 165 192 187 204 203 141 137 151 164 158 181 164 195 
140 79 176 90 204 117 222 143 239 161 198 118 215 152 225 175 233 193 179 123 196 157 209 180 220 200 157 127 172 158 183 180 193 198 135 131 144 156 149 174 154 190 
139 80 176 91 204 118 221 143 238 160 199 119 216 152 225 175 233 194 180 124 197 157 210 180 220 200 158 128 173 157 183 180 193 198 135 131 144 156 150 174 154 190 
136 76 172 87 200 115 218 141 235 158 193 117 208 149 217 172 225 191 172 121 189 155 202 178 213 198 151 124 166 155 175 178 185 196 129 127 138 153 143 170 148 186 
135 79 172 87 200 114 217 140 234 157 195 116 210 149 219 172 227 191 174 121 191 154 203 178 213 197 152 125 166 155 176 177 186 195 130 129 137 156 142 173 147 188 
136 78 172 87 200 113 217 139 233 157 195 116 209 149 218 172 225 191 175 122 191 154 203 178 214 198 153 125 166 155 176 177 185 195 131 128 137 155 142 172 147 187 
131 77 168 85 197 112 214 138 231 157 189 115 205 147 214 170 222 190 168 121 185 152 198 176 209 196 146 125 161 154 171 176 181 194 125 128 133 153 138 170 142 187 
132 77 169 86 197 113 214 139 232 157 189 115 206 147 215 170 223 189 169 121 186 153 199 177 209 196 147 125 161 153 171 175 180 193 125 128 133 152 138 169 141 185 
129 80 166 86 194 113 212 139 231 155 187 116 204 149 214 172 221 191 167 122 185 155 197 178 208 197 144 126 160 156 170 178 179 195 123 129 132 155 137 171 141 187 
130 78 166 86 195 113 213 139 231 155 187 117 203 149 213 171 220 190 167 123 184 154 197 177 207 196 145 127 160 156 170 177 180 195 123 130 132 155 136 171 141 187 
128 81 165 88 194 113 212 139 232 155 187 118 204 151 214 173 222 192 167 125 184 157 197 180 207 199 144 129 159 158 169 178 178 196 123 132 132 157 136 172 140 188 
128 80 165 88 194 114 213 139 232 155 187 118 204 150 213 172 221 191 167 125 184 156 197 179 207 198 145 129 160 158 170 179 180 196 123 132 132 157 136 173 141 188 
