213 206 250 211 278 195 297 183 316 178 294 168 319 145 338 132 354 121 285 164 313 138 336 122 356 109 271 163 297 137 318 125 339 116 253 165 263 142 277 132 293 128 
210 206 248 209 275 192 293 180 311 172 290 166 314 144 333 132 349 121 281 162 308 137 330 122 351 109 267 163 292 136 313 125 334 116 249 167 259 144 272 135 288 130 
207 206 245 208 272 190 290 178 309 170 286 166 311 144 329 131 345 121 277 162 304 138 326 123 347 110 263 163 288 137 309 125 330 116 245 167 254 145 268 137 284 133 
203 204 241 206 268 187 286 175 305 169 282 163 306 143 324 131 341 120 273 160 299 137 321 123 341 111 259 161 283 137 304 126 324 117 242 166 251 147 265 139 280 134 
196 200 235 202 263 185 280 173 299 166 275 160 300 143 319 132 337 123 267 157 294 138 315 127 336 116 254 159 278 139 298 131 317 123 237 165 248 149 260 144 273 140 
191 196 231 199 258 182 275 171 292 164 268 159 294 144 314 136 332 128 261 158 290 141 312 133 333 125 249 162 276 144 296 139 316 133 234 171 244 159 257 155 271 152 
181 189 214 195 238 183 255 172 273 163 257 159 286 149 308 142 328 135 253 159 284 147 307 139 329 132 245 163 273 152 292 147 308 143 233 170 246 164 258 161 269 159 
174 185 202 191 228 181 243 176 257 174 252 160 281 151 303 146 321 141 250 159 282 150 305 146 325 143 243 163 271 156 290 156 306 158 233 170 245 171 254 175 262 179 
171 176 206 172 237 165 259 164 276 163 243 153 277 149 300 146 318 144 236 156 273 155 298 155 319 154 226 166 258 165 279 166 297 168 213 180 231 181 244 183 256 186 
159 172 190 165 220 160 244 162 262 165 228 153 266 150 289 148 308 146 223 158 264 159 289 161 309 163 214 169 248 169 270 172 289 175 202 184 220 187 233 190 246 194 
147 168 175 159 205 157 226 162 243 169 217 154 254 151 278 150 297 150 213 160 253 162 279 166 299 170 204 172 239 173 261 177 279 182 191 186 209 189 221 193 233 198 
140 167 168 156 198 153 218 157 233 163 207 152 246 152 270 154 288 156 205 160 245 163 271 168 291 172 197 173 231 176 253 180 270 185 185 188 202 193 215 197 226 202 
134 166 161 154 192 149 215 148 232 147 201 152 239 154 262 155 279 155 199 162 239 166 263 169 281 173 191 174 225 180 245 185 261 189 179 189 197 197 209 202 219 207 
128 166 157 153 187 149 211 148 228 145 195 154 232 158 254 161 271 163 191 166 230 173 253 178 271 182 183 178 216 184 237 189 253 194 171 192 189 198 201 204 211 209 
123 164 152 154 182 152 205 152 223 148 191 160 227 164 249 167 266 170 187 170 223 177 246 182 263 187 177 181 209 188 229 194 245 200 164 193 181 201 193 207 203 214 
116 162 144 152 175 151 199 153 216 151 185 162 220 167 242 171 259 174 180 173 216 181 238 188 255 195 169 184 201 192 221 199 236 206 155 197 173 206 185 212 196 219 
111 163 139 153 169 152 192 154 209 152 180 166 214 173 235 176 252 178 174 176 209 187 231 195 248 201 164 187 194 196 213 204 227 211 149 199 166 208 178 215 188 222 
107 163 134 153 164 154 187 156 205 155 175 167 209 176 229 181 246 184 170 178 204 190 226 198 242 205 159 189 189 199 207 208 222 215 144 200 161 209 172 217 181 225 
103 165 131 154 161 155 184 158 201 157 171 168 205 178 224 184 240 188 167 179 200 192 220 202 235 209 156 190 184 203 201 212 214 220 141 200 157 212 167 220 175 228 
101 166 129 156 159 156 181 159 199 158 169 172 201 182 221 188 237 192 163 183 195 198 215 207 230 215 152 193 180 206 196 217 210 225 136 203 152 214 161 223 170 231 
97 166 125 157 156 158 179 161 196 161 165 173 197 185 217 192 232 197 158 183 190 199 210 209 225 218 146 193 175 208 191 219 205 228 130 203 146 215 156 224 165 233 
94 167 122 158 153 160 176 164 195 164 162 174 194 187 214 194 230 199 155 184 187 200 207 211 222 219 143 194 171 208 188 220 202 229 126 203 142 216 152 225 161 234 
91 169 121 159 152 161 175 166 193 166 161 176 193 188 213 196 228 202 154 186 186 202 205 213 220 222 142 196 169 210 186 221 199 231 125 205 140 218 149 227 158 236 
89 170 119 160 151 162 175 167 194 167 160 176 192 189 212 198 228 204 153 187 184 204 204 215 218 224 141 197 167 213 183 223 196 232 124 207 138 220 147 229 155 238 
89 170 120 161 151 164 175 169 194 169 159 177 192 191 212 199 228 206 151 188 183 205 202 217 217 226 138 199 165 214 182 225 195 234 121 208 136 221 145 230 154 240 
88 171 119 161 151 164 176 169 195 169 159 178 192 192 212 201 228 208 151 190 183 207 202 219 217 229 137 201 165 216 181 227 195 236 120 210 135 222 144 231 153 241 
87 171 119 162 151 165 176 170 196 170 159 180 192 193 211 202 227 210 151 191 182 209 201 221 216 231 137 201 164 217 180 228 193 238 119 211 134 223 143 233 151 243 
86 173 118 163 151 166 176 171 196 170 158 181 192 195 212 204 228 212 150 193 182 210 202 223 216 234 136 203 164 218 180 230 193 241 119 213 134 225 143 234 151 244 
85 173 118 163 151 167 176 172 195 172 158 182 191 195 211 205 227 213 149 193 181 211 201 224 216 235 136 203 163 219 180 231 193 241 118 213 133 225 142 234 150 244 
85 173 118 164 150 168 175 172 195 173 158 181 191 195 211 205 226 213 150 193 182 211 201 224 216 235 136 203 163 218 180 230 193 240 119 212 134 224 143 233 150 243 
84 173 117 164 150 167 174 172 194 173 157 181 190 196 209 205 225 214 149 193 181 211 201 224 215 234 136 203 163 218 179 230 193 240 118 212 134 224 143 234 150 244 
84 173 116 164 149 167 173 173 193 175 156 181 190 196 210 206 225 215 148 192 181 210 200 223 215 234 134 202 162 217 179 229 193 239 117 211 132 223 142 233 151 243 
83 172 116 163 148 167 173 173 193 173 156 179 190 195 209 205 225 213 148 190 180 208 200 219 215 229 134 200 162 215 179 226 193 236 117 209 133 221 143 231 151 241 
85 171 116 162 148 165 171 171 190 173 157 178 190 191 210 200 226 207 150 189 182 205 201 215 217 225 137 199 165 212 182 222 196 231 120 209 135 219 144 228 153 237 
88 168 117 159 148 162 171 167 189 171 157 174 191 186 211 194 227 200 151 185 183 199 203 209 218 218 140 195 169 208 185 218 198 226 126 205 139 216 148 224 156 232 
90 166 118 156 148 157 170 162 187 166 159 170 191 181 211 188 226 194 154 181 186 194 205 203 220 211 144 192 172 203 189 211 202 219 131 202 145 211 154 219 161 226 
93 163 119 152 148 152 169 157 186 161 159 165 191 176 210 182 225 187 156 177 188 188 208 197 223 204 148 187 176 198 193 205 206 212 136 197 151 207 159 214 167 220 
93 158 118 147 146 148 166 152 183 155 158 159 190 168 209 175 224 180 155 170 188 181 208 189 224 197 147 180 178 191 195 199 208 205 136 191 152 200 162 207 171 214 
98 154 121 143 147 144 165 147 181 150 164 156 193 164 211 169 224 173 161 166 191 176 211 183 227 189 152 176 180 186 197 193 211 199 140 186 156 196 166 202 175 208 
99 151 122 140 147 140 165 142 180 143 164 150 193 158 211 163 224 167 161 161 193 170 213 177 229 183 154 171 183 181 200 188 215 194 142 182 159 191 169 198 179 204 
102 148 123 137 148 137 165 139 179 140 167 147 195 153 213 158 226 162 165 157 196 165 215 171 230 176 158 168 186 177 204 183 218 189 147 178 164 188 174 195 183 201 
104 145 125 134 149 134 167 136 180 137 169 143 198 149 215 154 228 159 166 153 198 160 218 167 233 174 159 163 188 172 206 179 220 185 148 174 166 184 177 191 187 197 
107 143 127 132 151 132 168 133 181 135 170 141 200 147 218 152 231 157 168 150 201 158 221 165 236 172 161 161 192 169 210 177 224 183 150 172 169 182 181 189 192 196 
110 141 129 129 153 129 170 131 183 132 173 139 204 145 222 151 235 157 171 149 205 156 225 163 240 170 164 160 196 167 215 174 230 180 154 172 173 180 186 186 197 193 
113 140 134 129 157 129 174 131 187 133 176 138 206 144 224 151 236 157 174 147 208 154 228 161 243 168 168 158 200 165 219 171 234 177 159 170 179 178 192 185 203 191 
116 139 136 128 159 128 176 129 188 131 179 136 208 143 224 150 235 157 179 145 211 152 230 159 244 167 175 156 206 163 224 169 238 175 166 169 186 177 199 183 208 189 
118 137 139 126 163 127 179 129 190 132 182 134 211 142 227 150 237 158 182 143 214 151 231 159 245 166 179 154 210 160 227 166 240 172 171 167 193 172 205 178 215 185 
122 138 146 128 170 130 187 134 199 141 182 131 211 140 227 150 236 159 182 139 216 148 234 158 247 167 179 151 212 156 230 163 242 171 172 165 197 168 210 174 220 181 
124 139 146 127 170 129 187 134 198 144 182 131 211 141 224 152 231 163 184 140 217 149 234 159 245 169 181 152 214 156 231 163 242 170 176 166 201 167 215 170 225 175 
126 139 148 126 172 127 188 133 197 143 185 131 212 139 226 148 234 157 187 141 219 148 235 157 245 166 184 153 217 157 233 164 245 171 179 167 204 169 218 173 228 178 
128 140 149 127 172 127 187 131 197 138 186 130 214 138 227 148 233 156 187 141 221 147 235 157 243 166 185 153 219 156 234 164 243 172 179 168 206 170 219 174 229 179 
129 139 152 125 175 127 191 134 201 144 186 129 214 136 228 146 234 155 188 140 221 145 234 154 239 162 187 153 220 155 233 162 241 170 182 168 208 169 221 173 231 177 
130 138 154 124 176 125 192 132 201 143 186 127 213 135 225 143 232 152 189 139 219 142 231 150 235 158 188 153 219 153 232 160 239 167 184 167 210 168 223 171 233 174 
130 136 154 122 175 123 191 130 200 140 186 126 211 133 224 142 229 151 188 137 219 140 230 149 234 157 187 151 219 151 230 158 236 165 183 166 209 166 222 170 232 175 
130 134 152 121 173 120 189 128 198 137 185 124 210 131 222 140 226 148 188 136 218 139 228 147 230 154 187 149 218 149 228 156 232 163 182 164 208 166 221 170 231 174 
128 137 145 126 168 123 185 126 196 133 180 130 210 138 222 146 228 154 184 137 217 140 226 148 227 155 184 148 215 147 225 153 228 158 181 160 206 161 218 164 225 167 
127 133 147 120 169 118 185 125 195 135 180 122 207 129 217 138 220 146 183 134 215 136 223 145 223 152 183 147 215 146 223 153 224 158 179 162 205 164 218 168 226 171 
125 132 143 118 165 114 180 118 190 125 180 121 206 128 215 135 217 141 183 133 214 136 221 144 220 150 183 146 214 147 222 153 223 158 179 161 204 164 217 168 226 171 
123 132 140 116 160 112 175 113 186 118 179 120 205 127 215 134 218 140 182 132 212 135 219 144 218 151 181 145 212 146 220 153 222 159 177 160 202 163 215 167 225 171 
122 131 138 116 158 111 174 111 184 116 180 119 206 128 215 136 218 143 182 131 213 136 220 146 219 152 180 145 212 147 220 155 221 161 176 159 201 164 214 169 222 172 
120 131 136 114 155 109 170 109 181 112 178 119 205 128 214 136 215 142 180 131 213 137 219 145 216 151 178 145 212 148 219 155 219 160 173 160 199 164 212 169 220 173 
119 131 136 114 154 108 170 108 180 113 176 118 202 127 210 136 212 142 179 130 211 136 217 145 215 151 177 144 210 146 218 153 218 159 172 159 199 163 211 168 220 171 
117 130 134 113 153 107 167 108 177 112 177 117 203 127 211 135 212 142 179 130 210 136 216 144 214 151 177 144 210 146 217 154 218 160 171 159 198 163 211 168 220 171 
116 129 133 112 152 107 168 108 178 112 175 117 203 126 211 135 212 141 177 130 211 135 216 144 213 150 175 144 209 146 216 154 216 159 170 159 196 163 209 168 218 171 
116 129 133 111 152 106 168 108 178 113 175 116 201 125 208 134 209 140 177 129 210 134 214 143 211 149 175 143 209 145 215 152 216 157 170 158 196 162 209 167 218 170 
114 128 131 111 150 105 166 106 176 109 174 115 202 125 210 133 212 139 176 128 210 135 215 143 211 149 174 143 208 146 215 153 216 158 168 158 195 162 208 167 218 171 
114 128 132 110 151 104 167 106 176 111 174 114 202 125 210 134 211 140 176 127 210 134 215 143 212 149 174 142 209 145 216 152 216 158 168 157 195 161 209 166 218 170 
113 127 131 109 149 104 165 105 175 110 173 113 200 123 208 133 209 139 176 126 208 132 214 142 211 149 174 140 208 143 216 151 217 157 169 156 196 161 210 166 219 170 
113 127 131 110 150 104 165 106 176 111 174 114 201 124 209 133 211 140 176 126 208 132 215 142 213 149 175 141 208 143 216 151 217 158 169 157 197 161 210 166 218 169 
113 127 131 110 149 104 165 106 176 111 174 113 201 124 209 133 212 140 177 126 209 133 214 143 211 150 175 140 208 143 215 151 215 158 169 156 196 161 209 166 218 170 
113 127 131 109 149 104 165 105 175 110 174 113 200 123 207 133 208 139 177 126 209 132 214 141 210 148 175 140 209 143 215 151 215 157 170 156 196 160 209 165 218 169 
113 127 130 109 148 102 163 103 173 108 174 112 200 123 207 132 206 137 176 125 209 132 213 141 209 147 175 140 208 143 214 151 215 156 169 156 196 160 208 165 217 168 
112 126 130 107 149 102 164 104 173 109 172 112 198 121 206 130 206 136 175 125 207 130 212 139 210 145 174 140 207 142 214 149 215 155 168 155 194 160 207 164 216 168 
112 125 129 107 147 100 162 102 172 108 170 110 197 121 205 130 205 136 173 123 207 129 212 139 208 145 172 138 206 140 213 148 213 154 167 154 194 159 207 164 216 167 
110 124 128 106 147 100 162 102 173 108 169 110 196 120 205 129 207 136 172 123 205 129 211 139 208 145 171 137 205 140 212 148 213 154 165 153 193 158 206 163 215 167 
109 124 126 106 143 99 159 99 170 104 167 109 194 119 204 127 207 134 170 122 203 128 210 137 209 143 169 137 203 139 211 146 214 152 164 154 192 158 205 162 214 165 
109 124 125 106 143 98 159 98 170 104 167 109 193 118 204 126 207 132 170 122 202 127 210 136 210 142 169 137 201 139 210 146 213 151 165 153 191 157 204 162 213 165 
109 123 125 105 143 97 159 97 170 102 168 108 195 118 206 127 209 133 171 121 203 128 210 137 209 144 170 136 202 138 210 146 212 152 165 152 191 156 204 161 213 164 
109 122 125 104 142 97 158 97 170 101 168 107 194 117 204 125 207 132 171 120 202 127 209 136 209 143 170 135 202 138 210 145 213 151 165 151 191 156 204 161 213 164 
110 121 125 103 142 96 158 97 170 101 168 107 193 117 203 126 208 132 171 119 202 127 209 137 209 144 171 133 202 138 210 146 211 152 166 149 191 156 204 162 212 166 
111 120 126 103 144 96 159 97 170 102 171 108 195 119 206 128 210 136 174 119 204 128 211 138 210 146 172 133 203 138 210 147 211 153 166 148 191 156 203 162 212 167 
110 120 126 102 144 96 159 97 170 101 170 107 194 117 204 126 207 132 174 119 202 127 209 136 208 143 172 133 202 137 210 145 211 152 167 148 191 155 203 161 212 166 
110 119 126 102 143 95 159 96 171 100 170 106 194 116 204 125 208 132 173 118 202 126 209 136 208 143 172 132 202 137 209 145 211 151 166 148 190 154 203 161 211 165 
110 118 126 101 144 95 160 96 171 100 168 104 191 113 200 122 204 128 172 116 201 123 208 132 208 138 172 130 201 134 209 141 211 147 167 147 191 153 202 159 210 163 
112 117 128 99 146 94 162 97 173 103 168 102 190 112 199 122 202 128 173 114 201 121 208 131 207 138 173 128 203 132 209 141 210 147 168 144 191 152 203 158 210 163 
112 116 128 98 146 93 161 95 172 102 167 100 191 110 200 119 203 125 172 112 201 119 208 129 208 135 172 127 202 130 210 139 211 144 168 143 191 150 203 156 210 160 
114 115 130 98 150 95 166 99 177 109 167 99 192 109 200 119 201 125 172 110 202 118 209 129 208 135 173 125 202 129 209 138 210 143 169 141 192 147 203 153 208 158 
114 112 131 98 152 96 168 103 178 113 167 99 192 109 201 119 203 126 171 110 202 117 209 128 208 135 171 124 202 128 209 137 210 143 168 140 192 146 203 153 209 157 
113 111 125 135 146 145 165 143 177 139 165 135 190 145 202 153 209 158 170 119 200 127 209 136 209 142 170 108 199 115 207 124 208 131 167 101 188 110 197 118 200 123 
116 113 131 108 154 108 170 112 181 117 166 109 194 121 204 130 207 136 170 112 203 122 211 132 209 138 171 118 202 126 208 135 207 139 168 128 190 136 199 142 202 146 
114 115 130 98 151 94 167 100 176 110 169 102 193 112 201 122 202 129 172 114 202 121 210 132 209 139 171 129 202 133 209 142 210 148 167 145 189 153 201 159 207 163 
113 117 129 100 147 96 163 98 173 104 169 106 193 116 204 126 206 133 172 118 202 124 210 135 210 142 171 132 202 136 208 145 208 151 166 147 189 155 201 162 208 166 
113 119 130 103 149 99 165 103 175 112 169 109 195 120 204 131 205 139 172 121 204 128 211 139 209 146 171 135 202 139 209 148 209 154 165 151 189 158 201 165 208 169 
113 121 130 104 149 100 165 105 175 112 173 113 198 125 206 136 206 143 174 125 206 133 211 143 209 150 172 139 204 143 210 152 210 158 165 153 190 161 202 167 210 171 
112 122 130 105 149 101 166 106 175 114 171 114 196 127 205 137 206 144 174 127 205 135 211 144 209 150 171 140 203 145 210 153 211 159 164 155 189 163 201 169 210 174 
111 122 129 105 147 101 163 104 173 111 171 115 198 128 207 138 209 145 172 128 205 136 211 146 209 153 170 141 203 146 210 154 211 160 162 156 188 163 201 169 210 174 
110 122 127 105 146 100 162 104 172 111 170 115 196 126 206 135 209 142 172 128 203 136 212 144 212 151 170 142 201 146 211 154 215 159 162 156 187 164 200 169 210 173 
109 123 126 104 145 99 161 103 171 109 172 116 198 126 209 135 214 143 174 129 203 136 213 145 215 151 170 142 200 147 211 153 217 159 162 157 187 163 200 168 210 172 
106 123 122 105 142 99 158 102 168 108 170 115 195 124 207 132 214 138 171 128 200 135 213 143 219 150 167 142 197 147 211 152 220 158 159 156 184 162 197 167 208 170 
103 122 118 105 137 99 153 100 165 106 167 115 194 124 208 133 217 140 167 128 199 135 214 143 223 152 163 141 194 146 210 152 221 159 154 155 179 162 193 166 205 169 
99 124 115 107 135 100 152 100 162 105 162 117 191 123 206 130 214 137 162 129 196 135 213 142 224 150 157 143 190 148 208 154 220 159 149 157 175 164 189 168 201 171 
92 125 111 108 133 102 150 102 159 107 158 120 188 125 203 132 213 138 157 132 191 138 209 144 222 151 152 145 184 151 202 156 215 161 143 158 168 166 183 170 195 174 
87 127 108 114 131 113 147 114 158 115 154 125 183 130 200 135 212 140 153 136 185 143 204 149 218 154 147 148 178 156 196 161 210 165 137 159 160 168 174 172 186 176 
80 130 101 118 123 118 139 121 152 121 146 131 176 136 194 140 208 144 144 141 176 149 196 154 212 158 137 152 168 161 186 165 201 169 126 164 149 172 163 176 176 179 
71 131 92 120 116 121 134 123 148 123 137 134 166 141 184 145 196 149 134 145 167 152 186 157 202 160 127 156 159 165 177 170 192 174 117 167 140 176 154 180 167 184 
62 132 84 121 109 123 128 126 142 126 128 136 159 144 177 150 190 154 124 147 157 156 178 162 194 167 117 158 149 168 167 174 182 178 106 169 129 178 144 183 157 187 
53 131 77 121 104 124 123 128 138 129 119 135 151 145 169 152 183 157 115 146 149 157 170 164 186 170 107 157 140 168 159 176 174 181 96 169 120 179 135 184 147 189 
46 130 70 120 97 123 117 128 132 130 112 134 144 145 162 153 176 159 108 145 142 157 163 166 179 172 99 157 132 168 150 177 165 183 88 168 111 179 126 185 138 190 
39 126 64 119 91 124 111 129 126 132 105 133 136 145 155 153 168 160 100 144 134 157 155 166 172 173 91 155 123 169 142 177 157 184 79 167 102 179 117 186 129 191 
31 122 58 116 85 123 105 128 121 132 98 131 129 145 148 154 161 161 92 142 126 157 147 167 164 175 82 153 114 168 133 178 148 185 69 165 92 177 107 185 119 192 
26 117 54 113 81 121 100 130 114 137 92 128 124 143 142 154 156 162 85 138 119 154 141 166 157 175 75 150 106 166 125 176 140 184 62 161 85 176 99 184 112 191 
22 111 51 108 78 118 94 130 104 141 89 124 119 141 136 153 149 163 81 133 114 151 135 164 151 174 69 145 100 163 119 175 134 183 54 156 76 173 90 182 103 191 
19 107 49 105 74 117 90 130 97 144 85 122 115 139 132 152 145 163 77 131 110 149 131 163 146 174 64 141 95 160 114 173 129 183 48 153 69 170 84 180 97 190 
16 105 46 104 71 116 86 129 94 143 82 121 112 139 129 152 142 162 74 130 107 149 127 163 142 174 61 141 91 160 110 173 124 183 45 151 65 169 80 180 92 189 
13 104 43 103 68 114 83 127 92 140 80 120 109 139 126 152 139 162 72 130 105 149 124 164 140 175 59 141 89 160 107 174 121 183 42 151 63 169 77 180 89 189 
11 104 39 103 66 113 82 125 92 136 77 121 107 140 124 153 136 164 68 130 101 150 121 165 137 176 55 140 86 161 104 174 118 184 39 151 60 170 74 181 86 190 
10 104 39 103 65 114 80 127 89 139 76 121 105 140 122 153 134 164 67 130 99 150 119 165 135 176 53 141 84 161 102 174 116 184 37 151 57 169 71 180 83 190 
9 105 38 104 63 115 79 127 88 139 75 122 104 140 120 153 132 164 66 131 98 151 117 165 133 176 52 142 82 161 100 175 114 185 36 152 55 170 69 181 81 191 
7 107 36 105 62 115 78 127 87 138 73 122 102 141 119 153 131 164 65 132 96 152 116 165 132 176 51 143 81 162 99 175 113 185 35 153 54 171 68 182 80 191 
7 107 36 105 62 116 78 128 88 138 72 122 102 140 118 153 130 164 63 131 95 151 115 165 131 176 50 143 80 162 98 175 112 185 34 154 54 172 68 183 80 192 
7 109 37 107 62 116 79 127 89 137 74 123 102 142 118 155 131 165 65 133 96 153 116 166 131 177 51 144 81 164 98 176 112 185 35 155 55 173 68 184 80 193 
7 109 36 107 62 117 80 127 91 137 73 123 102 142 118 154 130 165 64 133 96 153 116 166 131 177 51 145 80 164 98 177 112 186 35 156 55 173 68 183 80 192 
8 108 36 106 62 116 80 127 91 136 73 123 102 142 118 155 130 165 64 133 96 153 116 166 132 177 51 144 81 164 99 177 113 186 34 155 55 173 69 184 81 193 
